,owner,origen,weapon,platform,total,number,Status,url,primary_key
0,RU,['the Soviet Union'],Tanks,T-55A,1,1,['damaged'],https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg,_f4e17c621640e4362fa2
1,RU,['the Soviet Union'],Tanks,T-62 Obr. 1967,1,1,['captured'],https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg,_36d9134ba2d04191a264
2,RU,['the Soviet Union'],Tanks,T-62 Obr. 1972,1,1,['abandoned'],https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg,_927f3e882db1ef941d71
3,RU,['the Soviet Union'],Tanks,T-62M,70,1,['destroyed'],https://twitter.com/UAWeapons/status/1544797070883684353,_c6f144a2bedef0588d21
4,RU,['the Soviet Union'],Tanks,T-62M,70,2,['destroyed'],https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg,_ec1bca4383f69bb6e1e3
5,RU,['the Soviet Union'],Tanks,T-62M,70,3,['destroyed'],https://twitter.com/UAWeapons/status/1572672235726573568,_181595d741173eb3be44
6,RU,['the Soviet Union'],Tanks,T-62M,70,4,['destroyed'],https://twitter.com/UAWeapons/status/1581908407967092738,_e02f14a4118a50b436cf
7,RU,['the Soviet Union'],Tanks,T-62M,70,5,['destroyed'],https://twitter.com/UAWeapons/status/1590474674999558145,_c0aeb3559b77074aa30b
8,RU,['the Soviet Union'],Tanks,T-62M,70,6,['destroyed'],https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg,_1cf701053973a6a8ebb7
9,RU,['the Soviet Union'],Tanks,T-62M,70,7,['destroyed'],https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg,_c04a867feee2b949f0c6
10,RU,['the Soviet Union'],Tanks,T-62M,70,8,['destroyed'],https://i.postimg.cc/2yRMkB97/55h.png,_cff42d3176ceeb51d10b
11,RU,['the Soviet Union'],Tanks,T-62M,70,9,['destroyed'],https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg,_d9e936e70f50d23d29a6
12,RU,['the Soviet Union'],Tanks,T-62M,70,10,['destroyed'],https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg,_785a0cb8cd968ec35a89
13,RU,['the Soviet Union'],Tanks,T-62M,70,11,['destroyed'],https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg,_4f2569c8fcdf6130a03c
14,RU,['the Soviet Union'],Tanks,T-62M,70,12,['destroyed'],https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg,_f3a48c42a7402a441e54
15,RU,['the Soviet Union'],Tanks,T-62M,70,13,['destroyed'],https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg,_9b7d5311dcf15c612e0f
16,RU,['the Soviet Union'],Tanks,T-62M,70,14,['destroyed'],https://twitter.com/UAWeapons/status/1638590667323580425,_9879798c9efce6402e78
17,RU,['the Soviet Union'],Tanks,T-62M,70,15,['destroyed'],https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg,_9572301fad6e05574615
18,RU,['the Soviet Union'],Tanks,T-62M,70,16,['destroyed'],https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg,_f003e5a1303a6cc21658
19,RU,['the Soviet Union'],Tanks,T-62M,70,17,['destroyed'],https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg,_2834c15ae0ccaca8ac88
20,RU,['the Soviet Union'],Tanks,T-62M,70,18,['destroyed'],https://twitter.com/UAWeapons/status/1566557906593615873,_ca5ce54d54fb0e50a31a
21,RU,['the Soviet Union'],Tanks,T-62M,70,19,['destroyed'],https://twitter.com/UAWeapons/status/1566557906593615873,_53ef6324bcda764ebf25
22,RU,['the Soviet Union'],Tanks,T-62M,70,20,['destroyed'],https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg,_0ea4e7949c767e85d9e8
23,RU,['the Soviet Union'],Tanks,T-62M,70,21,['destroyed'],https://twitter.com/UAWeapons/status/1674811978408132611,_ef8cee4b7ceb6869e302
24,RU,['the Soviet Union'],Tanks,T-62M,70,22,['destroyed'],https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg,_c36e9dfea43d14badf3c
25,RU,['the Soviet Union'],Tanks,T-62M,70,23,['destroyed'],https://i.postimg.cc/PxJhBdpT/46.png,_f42b4a9e90ef5dcab25b
26,RU,['the Soviet Union'],Tanks,T-62M,70,24,['destroyed'],https://i.postimg.cc/x1Gx3HLw/378.png,_4e6d93fda48e1dbd0337
27,RU,['the Soviet Union'],Tanks,T-62M,70,25,['destroyed'],https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg,_af846c2f1fa59d9ce4a5
28,RU,['the Soviet Union'],Tanks,T-62M,70,26,['destroyed'],https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg,_c95c985eb6680777cb35
